,path,category,label
52,data/0/60Hz/images/R20211110_2758.png,S0,0
53,data/0/60Hz/images/R20211104_2509.png,S0,0
54,data/0/60Hz/images/R20211110_2778.png,S0,0
55,data/0/60Hz/images/R20211104_2553.png,S0,0
56,data/0/60Hz/images/IR20211103_2294.png,S0,0
57,data/0/60Hz/images/R20211104_2616.png,S0,0
58,data/0/60Hz/images/IR20211103_2320.png,S0,0
59,data/0/60Hz/images/R20211110_2656.png,S0,0
60,data/0/60Hz/images/R20211110_2638.png,S0,0
61,data/0/60Hz/images/R20211110_2717.png,S0,0
62,data/0/60Hz/images/R20211104_2537.png,S0,0
63,data/0/60Hz/images/R20211110_2754.png,S0,0
64,data/0/60Hz/images/IR20211103_2406.png,S0,0
65,data/0/60Hz/images/R20211104_2500.png,S0,0
66,data/0/60Hz/images/R20211104_2457.png,S0,0
67,data/0/60Hz/images/R20211110_2724.png,S0,0
68,data/0/60Hz/images/R20211110_2767.png,S0,0
69,data/0/60Hz/images/R20211110_2637.png,S0,0
70,data/0/60Hz/images/R20211104_2561.png,S0,0
71,data/0/60Hz/images/R20211110_2721.png,S0,0
72,data/0/60Hz/images/IR20211103_2332.png,S0,0
73,data/0/60Hz/images/R20211110_2699.png,S0,0
74,data/0/60Hz/images/IR20211103_2341.png,S0,0
75,data/0/60Hz/images/IR20211103_2381.png,S0,0
76,data/0/60Hz/images/R20211104_2512.png,S0,0
77,data/0/60Hz/images/R20211104_2528.png,S0,0
78,data/0/60Hz/images/R20211110_2795.png,S0,0
79,data/0/60Hz/images/R20211110_2712.png,S0,0
80,data/0/60Hz/images/R20211110_2743.png,S0,0
81,data/0/60Hz/images/R20211104_2459.png,S0,0
82,data/0/60Hz/images/IR20211103_2305.png,S0,0
83,data/0/60Hz/images/IR20211103_2335.png,S0,0
84,data/0/60Hz/images/R20211110_2755.png,S0,0
85,data/0/60Hz/images/R20211104_2619.png,S0,0
86,data/0/60Hz/images/R20211110_2794.png,S0,0
87,data/0/60Hz/images/IR20211103_2296.png,S0,0
88,data/0/60Hz/images/R20211104_2591.png,S0,0
89,data/0/60Hz/images/R20211104_2588.png,S0,0
90,data/0/60Hz/images/R20211110_2813.png,S0,0
91,data/0/60Hz/images/R20211104_2566.png,S0,0
92,data/0/60Hz/images/R20211110_2793.png,S0,0
93,data/0/60Hz/images/R20211104_2604.png,S0,0
94,data/0/60Hz/images/IR20211103_2375.png,S0,0
95,data/0/60Hz/images/R20211104_2562.png,S0,0
96,data/0/60Hz/images/R20211104_2555.png,S0,0
97,data/0/60Hz/images/R20211110_2680.png,S0,0
98,data/0/60Hz/images/R20211104_2605.png,S0,0
99,data/0/60Hz/images/IR20211103_2377.png,S0,0
100,data/0/60Hz/images/R20211110_2695.png,S0,0
101,data/0/60Hz/images/R20211104_2598.png,S0,0
102,data/0/60Hz/images/R20211104_2441.png,S0,0
103,data/0/60Hz/images/IR20211103_2429.png,S0,0
104,data/0/60Hz/images/IR20211103_2418.png,S0,0
105,data/0/60Hz/images/R20211110_2741.png,S0,0
106,data/0/60Hz/images/IR20211103_2363.png,S0,0
107,data/0/60Hz/images/R20211110_2709.png,S0,0
108,data/0/60Hz/images/R20211110_2811.png,S0,0
109,data/0/60Hz/images/IR20211103_2299.png,S0,0
110,data/0/60Hz/images/R20211104_2535.png,S0,0
111,data/0/60Hz/images/R20211104_2612.png,S0,0
112,data/0/60Hz/images/R20211104_2475.png,S0,0
113,data/0/60Hz/images/R20211110_2663.png,S0,0
114,data/0/60Hz/images/R20211104_2511.png,S0,0
115,data/0/60Hz/images/IR20211103_2368.png,S0,0
116,data/0/60Hz/images/R20211104_2503.png,S0,0
117,data/0/60Hz/images/R20211110_2810.png,S0,0
118,data/0/60Hz/images/R20211110_2769.png,S0,0
119,data/0/60Hz/images/R20211110_2737.png,S0,0
120,data/0/60Hz/images/R20211104_2519.png,S0,0
121,data/0/60Hz/images/R20211110_2740.png,S0,0
122,data/0/60Hz/images/IR20211103_2298.png,S0,0
123,data/0/60Hz/images/R20211110_2747.png,S0,0
124,data/0/60Hz/images/R20211110_2629.png,S0,0
125,data/0/60Hz/images/R20211104_2548.png,S0,0
126,data/0/60Hz/images/R20211110_2802.png,S0,0
127,data/0/60Hz/images/R20211104_2508.png,S0,0
128,data/0/60Hz/images/IR20211103_2347.png,S0,0
129,data/0/60Hz/images/R20211104_2499.png,S0,0
130,data/0/60Hz/images/R20211110_2713.png,S0,0
131,data/0/60Hz/images/R20211104_2515.png,S0,0
132,data/0/60Hz/images/IR20211103_2417.png,S0,0
133,data/0/60Hz/images/IR20211103_2396.png,S0,0
134,data/0/60Hz/images/IR20211103_2376.png,S0,0
135,data/0/60Hz/images/R20211104_2448.png,S0,0
136,data/0/60Hz/images/R20211104_2465.png,S0,0
137,data/0/60Hz/images/IR20211103_2276.png,S0,0
138,data/0/60Hz/images/R20211104_2589.png,S0,0
139,data/0/60Hz/images/IR20211103_2385.png,S0,0
140,data/0/60Hz/images/R20211110_2797.png,S0,0
141,data/0/60Hz/images/IR20211103_2346.png,S0,0
142,data/0/60Hz/images/R20211104_2573.png,S0,0
143,data/0/60Hz/images/R20211104_2458.png,S0,0
144,data/0/60Hz/images/R20211110_2782.png,S0,0
145,data/0/60Hz/images/R20211110_2650.png,S0,0
146,data/0/60Hz/images/IR20211103_2358.png,S0,0
147,data/0/60Hz/images/IR20211103_2360.png,S0,0
148,data/0/60Hz/images/R20211104_2560.png,S0,0
149,data/0/60Hz/images/R20211104_2574.png,S0,0
150,data/0/60Hz/images/R20211104_2570.png,S0,0
151,data/0/60Hz/images/R20211110_2635.png,S0,0
152,data/0/60Hz/images/IR20211103_2435.png,S0,0
153,data/0/60Hz/images/R20211110_2654.png,S0,0
154,data/0/60Hz/images/IR20211103_2350.png,S0,0
155,data/0/60Hz/images/IR20211103_2420.png,S0,0
156,data/0/60Hz/images/R20211104_2581.png,S0,0
157,data/0/60Hz/images/R20211104_2550.png,S0,0
158,data/0/60Hz/images/R20211110_2685.png,S0,0
159,data/0/60Hz/images/IR20211103_2281.png,S0,0
160,data/0/60Hz/images/R20211104_2540.png,S0,0
161,data/0/60Hz/images/R20211110_2692.png,S0,0
162,data/0/60Hz/images/R20211104_2495.png,S0,0
163,data/0/60Hz/images/R20211104_2474.png,S0,0
164,data/0/60Hz/images/R20211110_2738.png,S0,0
165,data/0/60Hz/images/R20211104_2443.png,S0,0
166,data/0/60Hz/images/IR20211103_2342.png,S0,0
167,data/0/60Hz/images/R20211110_2640.png,S0,0
168,data/0/60Hz/images/R20211110_2792.png,S0,0
169,data/0/60Hz/images/IR20211103_2316.png,S0,0
170,data/0/60Hz/images/R20211104_2543.png,S0,0
171,data/0/60Hz/images/R20211110_2694.png,S0,0
172,data/0/60Hz/images/R20211110_2645.png,S0,0
173,data/0/60Hz/images/R20211110_2668.png,S0,0
174,data/0/60Hz/images/R20211110_2632.png,S0,0
175,data/0/60Hz/images/IR20211103_2319.png,S0,0
176,data/0/60Hz/images/R20211110_2630.png,S0,0
177,data/0/60Hz/images/R20211110_2773.png,S0,0
178,data/0/60Hz/images/R20211104_2542.png,S0,0
179,data/0/60Hz/images/IR20211103_2397.png,S0,0
180,data/0/60Hz/images/R20211110_2786.png,S0,0
181,data/0/60Hz/images/R20211104_2488.png,S0,0
182,data/0/60Hz/images/IR20211103_2325.png,S0,0
183,data/0/60Hz/images/R20211110_2648.png,S0,0
184,data/0/60Hz/images/R20211104_2617.png,S0,0
185,data/0/60Hz/images/R20211110_2815.png,S0,0
186,data/0/60Hz/images/R20211104_2477.png,S0,0
187,data/0/60Hz/images/IR20211103_2295.png,S0,0
188,data/0/60Hz/images/R20211104_2587.png,S0,0
189,data/0/60Hz/images/R20211104_2449.png,S0,0
190,data/0/60Hz/images/R20211110_2681.png,S0,0
191,data/0/60Hz/images/R20211104_2556.png,S0,0
192,data/0/60Hz/images/R20211110_2761.png,S0,0
193,data/0/60Hz/images/R20211104_2599.png,S0,0
194,data/0/60Hz/images/R20211110_2676.png,S0,0
195,data/0/60Hz/images/R20211110_2627.png,S0,0
196,data/0/60Hz/images/IR20211103_2324.png,S0,0
197,data/0/60Hz/images/R20211110_2785.png,S0,0
198,data/0/60Hz/images/R20211110_2723.png,S0,0
199,data/0/60Hz/images/IR20211103_2293.png,S0,0
200,data/0/60Hz/images/IR20211103_2428.png,S0,0
201,data/0/60Hz/images/R20211104_2596.png,S0,0
202,data/0/60Hz/images/R20211110_2809.png,S0,0
203,data/0/60Hz/images/IR20211103_2387.png,S0,0
204,data/0/60Hz/images/R20211104_2464.png,S0,0
205,data/0/60Hz/images/R20211110_2641.png,S0,0
206,data/0/60Hz/images/R20211110_2707.png,S0,0
207,data/0/60Hz/images/R20211110_2812.png,S0,0
208,data/0/60Hz/images/R20211104_2544.png,S0,0
209,data/0/60Hz/images/IR20211103_2405.png,S0,0
210,data/0/60Hz/images/IR20211103_2424.png,S0,0
211,data/0/60Hz/images/R20211110_2768.png,S0,0
212,data/0/60Hz/images/IR20211103_2382.png,S0,0
213,data/0/60Hz/images/IR20211103_2431.png,S0,0
214,data/0/60Hz/images/R20211104_2469.png,S0,0
215,data/0/60Hz/images/R20211104_2531.png,S0,0
216,data/0/60Hz/images/R20211110_2781.png,S0,0
217,data/0/60Hz/images/R20211110_2757.png,S0,0
218,data/0/60Hz/images/IR20211103_2322.png,S0,0
219,data/0/60Hz/images/R20211110_2722.png,S0,0
220,data/0/60Hz/images/IR20211103_2290.png,S0,0
221,data/0/60Hz/images/R20211110_2714.png,S0,0
222,data/0/60Hz/images/R20211104_2505.png,S0,0
223,data/0/60Hz/images/R20211104_2584.png,S0,0
224,data/0/60Hz/images/IR20211103_2354.png,S0,0
225,data/0/60Hz/images/R20211104_2608.png,S0,0
226,data/0/60Hz/images/R20211104_2513.png,S0,0
227,data/0/60Hz/images/R20211104_2551.png,S0,0
228,data/0/60Hz/images/R20211104_2601.png,S0,0
229,data/0/60Hz/images/IR20211103_2310.png,S0,0
230,data/0/60Hz/images/IR20211103_2279.png,S0,0
231,data/0/60Hz/images/R20211104_2558.png,S0,0
232,data/0/60Hz/images/R20211110_2679.png,S0,0
233,data/0/60Hz/images/IR20211103_2400.png,S0,0
234,data/0/60Hz/images/R20211104_2579.png,S0,0
235,data/0/60Hz/images/R20211104_2484.png,S0,0
236,data/0/60Hz/images/R20211110_2662.png,S0,0
237,data/0/60Hz/images/R20211104_2446.png,S0,0
238,data/0/60Hz/images/R20211104_2476.png,S0,0
239,data/0/60Hz/images/IR20211103_2384.png,S0,0
240,data/0/60Hz/images/IR20211103_2426.png,S0,0
241,data/0/60Hz/images/R20211104_2471.png,S0,0
242,data/0/60Hz/images/IR20211103_2338.png,S0,0
243,data/0/60Hz/images/IR20211103_2425.png,S0,0
244,data/0/60Hz/images/R20211104_2514.png,S0,0
245,data/0/60Hz/images/R20211104_2592.png,S0,0
246,data/0/60Hz/images/R20211104_2615.png,S0,0
247,data/0/60Hz/images/R20211104_2521.png,S0,0
248,data/0/60Hz/images/R20211110_2746.png,S0,0
249,data/0/60Hz/images/R20211110_2691.png,S0,0
250,data/0/60Hz/images/R20211104_2603.png,S0,0
251,data/0/60Hz/images/R20211110_2664.png,S0,0
252,data/0/60Hz/images/R20211110_2653.png,S0,0
253,data/0/60Hz/images/R20211110_2777.png,S0,0
254,data/0/60Hz/images/R20211110_2643.png,S0,0
255,data/0/60Hz/images/R20211104_2546.png,S0,0
256,data/0/60Hz/images/R20211110_2808.png,S0,0
257,data/0/60Hz/images/IR20211103_2283.png,S0,0
258,data/0/60Hz/images/R20211110_2759.png,S0,0
259,data/0/60Hz/images/R20211104_2445.png,S0,0
260,data/0/60Hz/images/R20211110_2628.png,S0,0
261,data/0/60Hz/images/IR20211103_2361.png,S0,0
262,data/0/60Hz/images/R20211104_2527.png,S0,0
263,data/0/60Hz/images/R20211104_2606.png,S0,0
264,data/0/60Hz/images/IR20211103_2313.png,S0,0
265,data/0/60Hz/images/R20211104_2602.png,S0,0
266,data/0/60Hz/images/R20211110_2646.png,S0,0
267,data/0/60Hz/images/IR20211103_2286.png,S0,0
268,data/0/60Hz/images/IR20211103_2301.png,S0,0
269,data/0/60Hz/images/R20211110_2689.png,S0,0
270,data/0/60Hz/images/R20211110_2748.png,S0,0
271,data/0/60Hz/images/IR20211103_2288.png,S0,0
272,data/0/60Hz/images/IR20211103_2304.png,S0,0
273,data/0/60Hz/images/IR20211103_2378.png,S0,0
274,data/0/60Hz/images/R20211104_2482.png,S0,0
275,data/0/60Hz/images/R20211104_2452.png,S0,0
276,data/0/60Hz/images/R20211104_2594.png,S0,0
277,data/0/60Hz/images/IR20211103_2327.png,S0,0
278,data/0/60Hz/images/R20211104_2483.png,S0,0
279,data/0/60Hz/images/IR20211103_2411.png,S0,0
280,data/0/60Hz/images/R20211110_2733.png,S0,0
281,data/0/60Hz/images/R20211104_2611.png,S0,0
282,data/0/60Hz/images/R20211110_2683.png,S0,0
283,data/0/60Hz/images/IR20211103_2371.png,S0,0
284,data/0/60Hz/images/R20211104_2572.png,S0,0
285,data/0/60Hz/images/R20211104_2510.png,S0,0
286,data/0/60Hz/images/R20211104_2593.png,S0,0
287,data/0/60Hz/images/R20211110_2763.png,S0,0
288,data/0/60Hz/images/R20211110_2774.png,S0,0
289,data/0/60Hz/images/R20211110_2711.png,S0,0
290,data/0/60Hz/images/R20211110_2731.png,S0,0
291,data/0/60Hz/images/IR20211103_2388.png,S0,0
292,data/0/60Hz/images/IR20211103_2374.png,S0,0
293,data/0/60Hz/images/IR20211103_2369.png,S0,0
294,data/0/60Hz/images/R20211104_2456.png,S0,0
295,data/0/60Hz/images/R20211110_2766.png,S0,0
296,data/0/60Hz/images/R20211110_2701.png,S0,0
297,data/0/60Hz/images/R20211104_2534.png,S0,0
298,data/0/60Hz/images/R20211110_2642.png,S0,0
299,data/0/60Hz/images/IR20211103_2365.png,S0,0
300,data/0/60Hz/images/IR20211103_2311.png,S0,0
301,data/0/60Hz/images/R20211110_2753.png,S0,0
302,data/0/60Hz/images/R20211104_2466.png,S0,0
303,data/0/60Hz/images/R20211104_2626.png,S0,0
304,data/0/60Hz/images/R20211110_2736.png,S0,0
305,data/0/60Hz/images/R20211110_2730.png,S0,0
306,data/0/60Hz/images/IR20211103_2367.png,S0,0
307,data/0/60Hz/images/R20211104_2578.png,S0,0
308,data/0/60Hz/images/R20211110_2750.png,S0,0
309,data/0/60Hz/images/IR20211103_2287.png,S0,0
310,data/0/60Hz/images/R20211110_2700.png,S0,0
311,data/0/60Hz/images/R20211110_2762.png,S0,0
312,data/0/60Hz/images/R20211110_2729.png,S0,0
313,data/0/60Hz/images/IR20211103_2353.png,S0,0
314,data/0/60Hz/images/R20211104_2585.png,S0,0
315,data/0/60Hz/images/IR20211103_2372.png,S0,0
316,data/0/60Hz/images/R20211110_2739.png,S0,0
317,data/0/60Hz/images/R20211104_2530.png,S0,0
318,data/0/60Hz/images/R20211110_2684.png,S0,0
319,data/0/60Hz/images/R20211110_2745.png,S0,0
320,data/0/60Hz/images/IR20211103_2433.png,S0,0
321,data/0/60Hz/images/IR20211103_2280.png,S0,0
322,data/0/60Hz/images/R20211104_2489.png,S0,0
323,data/0/60Hz/images/R20211104_2494.png,S0,0
324,data/0/60Hz/images/R20211104_2522.png,S0,0
325,data/0/60Hz/images/R20211104_2502.png,S0,0
326,data/0/60Hz/images/R20211104_2516.png,S0,0
327,data/0/60Hz/images/R20211110_2804.png,S0,0
328,data/0/60Hz/images/R20211104_2491.png,S0,0
329,data/0/60Hz/images/R20211104_2450.png,S0,0
330,data/0/60Hz/images/R20211110_2719.png,S0,0
331,data/0/60Hz/images/R20211110_2655.png,S0,0
332,data/0/60Hz/images/R20211104_2622.png,S0,0
333,data/0/60Hz/images/R20211104_2504.png,S0,0
334,data/0/60Hz/images/R20211110_2749.png,S0,0
335,data/0/60Hz/images/IR20211103_2323.png,S0,0
336,data/0/60Hz/images/R20211104_2507.png,S0,0
337,data/0/60Hz/images/IR20211103_2390.png,S0,0
338,data/0/60Hz/images/IR20211103_2349.png,S0,0
339,data/0/60Hz/images/R20211104_2549.png,S0,0
340,data/0/60Hz/images/R20211110_2775.png,S0,0
341,data/0/60Hz/images/R20211104_2557.png,S0,0
342,data/0/60Hz/images/R20211110_2697.png,S0,0
343,data/0/60Hz/images/R20211104_2586.png,S0,0
344,data/0/60Hz/images/R20211104_2468.png,S0,0
345,data/0/60Hz/images/R20211110_2644.png,S0,0
346,data/0/60Hz/images/IR20211103_2430.png,S0,0
347,data/0/60Hz/images/R20211110_2726.png,S0,0
348,data/0/60Hz/images/R20211110_2720.png,S0,0
349,data/0/60Hz/images/R20211104_2453.png,S0,0
350,data/0/60Hz/images/R20211104_2506.png,S0,0
351,data/0/60Hz/images/IR20211103_2314.png,S0,0
352,data/0/60Hz/images/R20211104_2623.png,S0,0
353,data/0/60Hz/images/IR20211103_2414.png,S0,0
354,data/0/60Hz/images/IR20211103_2308.png,S0,0
355,data/0/60Hz/images/R20211110_2669.png,S0,0
356,data/0/60Hz/images/IR20211103_2427.png,S0,0
357,data/0/60Hz/images/IR20211103_2289.png,S0,0
358,data/0/60Hz/images/R20211110_2651.png,S0,0
359,data/0/60Hz/images/R20211110_2784.png,S0,0
360,data/0/60Hz/images/R20211104_2580.png,S0,0
361,data/0/60Hz/images/R20211110_2677.png,S0,0
362,data/0/60Hz/images/IR20211103_2410.png,S0,0
363,data/0/60Hz/images/IR20211103_2423.png,S0,0
364,data/0/60Hz/images/IR20211103_2398.png,S0,0
365,data/0/60Hz/images/R20211110_2735.png,S0,0
366,data/0/60Hz/images/IR20211103_2348.png,S0,0
367,data/0/60Hz/images/R20211104_2577.png,S0,0
368,data/0/60Hz/images/R20211104_2569.png,S0,0
369,data/0/60Hz/images/IR20211103_2333.png,S0,0
370,data/0/60Hz/images/R20211104_2583.png,S0,0
371,data/0/60Hz/images/R20211110_2705.png,S0,0
372,data/0/60Hz/images/IR20211103_2340.png,S0,0
373,data/0/60Hz/images/R20211104_2517.png,S0,0
374,data/0/60Hz/images/R20211110_2690.png,S0,0
375,data/0/60Hz/images/R20211110_2631.png,S0,0
376,data/0/60Hz/images/R20211110_2806.png,S0,0
377,data/0/60Hz/images/IR20211103_2415.png,S0,0
378,data/0/60Hz/images/R20211104_2624.png,S0,0
379,data/0/60Hz/images/IR20211103_2380.png,S0,0
380,data/0/60Hz/images/IR20211103_2307.png,S0,0
381,data/0/60Hz/images/R20211104_2481.png,S0,0
382,data/0/60Hz/images/R20211110_2814.png,S0,0
383,data/0/60Hz/images/R20211110_2665.png,S0,0
384,data/0/60Hz/images/R20211104_2618.png,S0,0
385,data/0/60Hz/images/R20211104_2480.png,S0,0
386,data/0/60Hz/images/R20211104_2496.png,S0,0
387,data/0/60Hz/images/IR20211103_2408.png,S0,0
388,data/0/60Hz/images/R20211104_2538.png,S0,0
389,data/0/60Hz/images/IR20211103_2344.png,S0,0
390,data/0/60Hz/images/IR20211103_2277.png,S0,0
391,data/0/60Hz/images/IR20211103_2334.png,S0,0
392,data/0/60Hz/images/R20211110_2789.png,S0,0
393,data/0/60Hz/images/IR20211103_2364.png,S0,0
394,data/0/60Hz/images/IR20211103_2317.png,S0,0
395,data/0/60Hz/images/R20211104_2460.png,S0,0
396,data/0/60Hz/images/R20211110_2800.png,S0,0
397,data/0/60Hz/images/R20211110_2803.png,S0,0
398,data/0/60Hz/images/R20211110_2780.png,S0,0
399,data/0/60Hz/images/R20211104_2613.png,S0,0
400,data/0/60Hz/images/R20211110_2771.png,S0,0
401,data/0/60Hz/images/R20211104_2547.png,S0,0
402,data/0/60Hz/images/IR20211103_2285.png,S0,0
403,data/0/60Hz/images/IR20211103_2389.png,S0,0
404,data/0/60Hz/images/IR20211103_2309.png,S0,0
405,data/0/60Hz/images/IR20211103_2302.png,S0,0
406,data/0/60Hz/images/R20211110_2783.png,S0,0
407,data/0/60Hz/images/R20211110_2725.png,S0,0
408,data/0/60Hz/images/IR20211103_2356.png,S0,0
409,data/0/60Hz/images/R20211104_2554.png,S0,0
410,data/0/60Hz/images/R20211104_2487.png,S0,0
411,data/0/60Hz/images/R20211104_2559.png,S0,0
412,data/0/60Hz/images/R20211104_2609.png,S0,0
413,data/0/60Hz/images/R20211110_2698.png,S0,0
414,data/0/60Hz/images/R20211110_2657.png,S0,0
415,data/0/60Hz/images/R20211110_2744.png,S0,0
416,data/0/60Hz/images/R20211104_2576.png,S0,0
417,data/0/60Hz/images/R20211104_2524.png,S0,0
418,data/0/60Hz/images/IR20211103_2401.png,S0,0
419,data/0/60Hz/images/IR20211103_2422.png,S0,0
420,data/0/60Hz/images/R20211110_2715.png,S0,0
421,data/0/60Hz/images/R20211104_2539.png,S0,0
422,data/0/60Hz/images/R20211104_2463.png,S0,0
423,data/0/60Hz/images/R20211110_2633.png,S0,0
424,data/0/60Hz/images/IR20211103_2391.png,S0,0
425,data/0/60Hz/images/R20211104_2565.png,S0,0
426,data/0/60Hz/images/IR20211103_2359.png,S0,0
427,data/0/60Hz/images/R20211104_2621.png,S0,0
428,data/0/60Hz/images/IR20211103_2343.png,S0,0
429,data/0/60Hz/images/R20211110_2718.png,S0,0
430,data/0/60Hz/images/R20211104_2552.png,S0,0
431,data/0/60Hz/images/R20211110_2674.png,S0,0
432,data/0/60Hz/images/R20211110_2686.png,S0,0
433,data/0/60Hz/images/R20211104_2523.png,S0,0
434,data/0/60Hz/images/IR20211103_2339.png,S0,0
435,data/0/60Hz/images/R20211104_2470.png,S0,0
436,data/0/60Hz/images/R20211104_2564.png,S0,0
437,data/0/60Hz/images/R20211110_2798.png,S0,0
438,data/0/60Hz/images/IR20211103_2403.png,S0,0
439,data/0/60Hz/images/IR20211103_2383.png,S0,0
440,data/0/60Hz/images/IR20211103_2328.png,S0,0
441,data/0/60Hz/images/R20211104_2444.png,S0,0
442,data/0/60Hz/images/IR20211103_2416.png,S0,0
443,data/0/60Hz/images/IR20211103_2306.png,S0,0
444,data/0/60Hz/images/R20211104_2442.png,S0,0
445,data/0/60Hz/images/R20211104_2461.png,S0,0
446,data/0/60Hz/images/IR20211103_2386.png,S0,0
447,data/0/60Hz/images/R20211104_2501.png,S0,0
448,data/0/60Hz/images/IR20211103_2315.png,S0,0
449,data/0/60Hz/images/R20211104_2454.png,S0,0
450,data/0/60Hz/images/R20211110_2659.png,S0,0
451,data/0/60Hz/images/R20211110_2764.png,S0,0
452,data/0/60Hz/images/IR20211103_2329.png,S0,0
453,data/0/60Hz/images/IR20211103_2419.png,S0,0
454,data/0/60Hz/images/IR20211103_2355.png,S0,0
455,data/0/60Hz/images/R20211104_2467.png,S0,0
456,data/0/60Hz/images/R20211104_2451.png,S0,0
457,data/0/60Hz/images/R20211110_2756.png,S0,0
458,data/0/60Hz/images/R20211104_2600.png,S0,0
459,data/0/60Hz/images/R20211110_2776.png,S0,0
460,data/0/60Hz/images/IR20211103_2337.png,S0,0
461,data/0/60Hz/images/R20211104_2479.png,S0,0
462,data/0/60Hz/images/IR20211103_2345.png,S0,0
463,data/0/60Hz/images/R20211110_2772.png,S0,0
464,data/0/60Hz/images/R20211110_2790.png,S0,0
465,data/0/60Hz/images/R20211104_2518.png,S0,0
466,data/0/60Hz/images/IR20211103_2278.png,S0,0
467,data/0/60Hz/images/IR20211103_2366.png,S0,0
468,data/0/60Hz/images/IR20211103_2434.png,S0,0
469,data/0/60Hz/images/R20211110_2634.png,S0,0
470,data/0/60Hz/images/R20211104_2486.png,S0,0
471,data/0/60Hz/images/R20211104_2536.png,S0,0
472,data/0/60Hz/images/R20211110_2787.png,S0,0
473,data/0/60Hz/images/IR20211103_2393.png,S0,0
474,data/0/60Hz/images/R20211110_2791.png,S0,0
475,data/0/60Hz/images/IR20211103_2312.png,S0,0
476,data/0/60Hz/images/IR20211103_2370.png,S0,0
477,data/0/60Hz/images/R20211110_2647.png,S0,0
478,data/0/60Hz/images/R20211104_2493.png,S0,0
479,data/0/60Hz/images/R20211110_2693.png,S0,0
480,data/0/60Hz/images/R20211110_2672.png,S0,0
481,data/0/60Hz/images/R20211104_2575.png,S0,0
482,data/0/60Hz/images/IR20211103_2318.png,S0,0
483,data/0/60Hz/images/R20211110_2639.png,S0,0
484,data/0/60Hz/images/R20211110_2666.png,S0,0
485,data/0/60Hz/images/R20211104_2590.png,S0,0
486,data/0/60Hz/images/R20211104_2541.png,S0,0
487,data/0/60Hz/images/R20211104_2532.png,S0,0
488,data/0/60Hz/images/R20211110_2667.png,S0,0
489,data/0/60Hz/images/R20211104_2568.png,S0,0
490,data/0/60Hz/images/IR20211103_2407.png,S0,0
491,data/0/60Hz/images/R20211110_2706.png,S0,0
492,data/0/60Hz/images/R20211110_2658.png,S0,0
493,data/0/60Hz/images/R20211104_2485.png,S0,0
